"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9132","test_change_name","tests","Thu Aug 21 10:02:28 UTC 2025","passed","Thu Aug 21 10:02:37 UTC 2025","ExampleTestCase","test_example","",""
"","1457","test_send_message","tests","Sun Sep 14 10:24:20 UTC 2025","passed","Sun Sep 14 10:24:21 UTC 2025","ExampleTestCase","test_example","",""
"","6677","test_page_title","tests","Tue Sep 09 16:35:04 UTC 2025","passed","Tue Sep 09 16:35:10 UTC 2025","ExampleTestCase","test_example","",""
"","8800","test_page_title","tests","Sun Sep 14 10:24:01 UTC 2025","passed","Sun Sep 14 10:24:10 UTC 2025","ExampleTestCase","test_example","",""
"","3236","test_send_message","tests","Sun Sep 14 10:24:20 UTC 2025","passed","Sun Sep 14 10:24:23 UTC 2025","ExampleTestCase","test_example","",""
"","16495","test_select_model_and_send_prompt","tests","Thu Aug 21 06:04:22 UTC 2025","passed","Thu Aug 21 06:04:38 UTC 2025","ChatFlowTest","test_example","",""
"","16657","test_page_title","tests","Sun Sep 14 10:24:03 UTC 2025","passed","Sun Sep 14 10:24:20 UTC 2025","ExampleTestCase","test_example","",""
"","3569","test_page_title","tests","Sun Sep 14 10:24:13 UTC 2025","passed","Sun Sep 14 10:24:17 UTC 2025","ExampleTestCase","test_example","",""
"","3350","test_send_message","tests","Sun Sep 14 10:24:17 UTC 2025","passed","Sun Sep 14 10:24:20 UTC 2025","ExampleTestCase","test_example","",""
"","3775","test_send_message","tests","Sun Sep 14 10:24:26 UTC 2025","passed","Sun Sep 14 10:24:30 UTC 2025","ExampleTestCase","test_example","",""
"","5895","test_send_message","tests","Tue Sep 09 16:35:10 UTC 2025","passed","Tue Sep 09 16:35:16 UTC 2025","ExampleTestCase","test_example","",""
"","4413","test_page_title","tests","Sun Sep 14 10:24:22 UTC 2025","passed","Sun Sep 14 10:24:26 UTC 2025","ExampleTestCase","test_example","",""
"","34189","test_text_to_prompt","tests","Tue Aug 19 08:30:38 UTC 2025","passed","Tue Aug 19 08:31:12 UTC 2025","ExampleTestCase","test_example","",""
"","1982","test_send_message","tests","Sun Sep 14 10:24:10 UTC 2025","passed","Sun Sep 14 10:24:12 UTC 2025","ExampleTestCase","test_example","",""
"","13091","test_page_title","tests","Sun Sep 14 10:24:00 UTC 2025","passed","Sun Sep 14 10:24:14 UTC 2025","ExampleTestCase","test_example","",""
"","3945","test_page_title","tests","Sun Sep 14 10:24:16 UTC 2025","passed","Sun Sep 14 10:24:20 UTC 2025","ExampleTestCase","test_example","",""
"","2235","test_send_message","tests","Sun Sep 14 10:24:14 UTC 2025","passed","Sun Sep 14 10:24:16 UTC 2025","ExampleTestCase","test_example","",""
